ArrayID Data Representation Protocol MethodKey
65 CALM one_hot 0 KNNFactory
66 CALM one_hot 0 RandomForestFactory
67 CALM one_hot 1 KNNFactory
68 CALM one_hot 1 RandomForestFactory
69 CALM one_hot 2 KNNFactory
70 CALM one_hot 2 RandomForestFactory
71 CALM esm 0 KNNFactory
72 CALM esm 0 RandomForestFactory
73 CALM esm 1 KNNFactory
74 CALM esm 1 RandomForestFactory
75 CALM esm 2 KNNFactory
76 CALM esm 2 RandomForestFactory
77 CALM eve 0 KNNFactory
78 CALM eve 0 RandomForestFactory
79 CALM eve 1 KNNFactory
80 CALM eve 1 RandomForestFactory
81 CALM eve 2 KNNFactory
82 CALM eve 2 RandomForestFactory
83 CALM eve_density 0 KNNFactory
84 CALM eve_density 0 RandomForestFactory
85 CALM eve_density 1 KNNFactory
86 CALM eve_density 1 RandomForestFactory
87 CALM eve_density 2 KNNFactory
88 CALM eve_density 2 RandomForestFactory
89 1FQG transformer 0 KNNFactory
90 1FQG transformer 0 RandomForestFactory
91 1FQG transformer 1 KNNFactory
92 1FQG transformer 1 RandomForestFactory
93 1FQG transformer 2 KNNFactory
94 1FQG transformer 2 RandomForestFactory
95 1FQG one_hot 0 KNNFactory
96 1FQG one_hot 0 RandomForestFactory
97 1FQG one_hot 1 KNNFactory
98 1FQG one_hot 1 RandomForestFactory
99 1FQG one_hot 2 KNNFactory
100 1FQG one_hot 2 RandomForestFactory
101 1FQG esm 0 KNNFactory
102 1FQG esm 0 RandomForestFactory
103 1FQG esm 1 KNNFactory
104 1FQG esm 1 RandomForestFactory
105 1FQG esm 2 KNNFactory
106 1FQG esm 2 RandomForestFactory
107 1FQG eve 0 KNNFactory
108 1FQG eve 0 RandomForestFactory
109 1FQG eve 1 KNNFactory
110 1FQG eve 1 RandomForestFactory
111 1FQG eve 2 KNNFactory
112 1FQG eve 2 RandomForestFactory
113 1FQG eve_density 0 KNNFactory
114 1FQG eve_density 0 RandomForestFactory
115 1FQG eve_density 1 KNNFactory
116 1FQG eve_density 1 RandomForestFactory
117 1FQG eve_density 2 KNNFactory
118 1FQG eve_density 2 RandomForestFactory
119 UBQT transformer 0 KNNFactory
120 UBQT transformer 0 RandomForestFactory
121 UBQT transformer 1 KNNFactory
122 UBQT transformer 1 RandomForestFactory
123 UBQT transformer 2 KNNFactory
124 UBQT transformer 2 RandomForestFactory
125 UBQT one_hot 0 KNNFactory
126 UBQT one_hot 0 RandomForestFactory
127 UBQT one_hot 1 KNNFactory
128 UBQT one_hot 1 RandomForestFactory
129 UBQT one_hot 2 KNNFactory
130 UBQT one_hot 2 RandomForestFactory
131 UBQT esm 0 KNNFactory
132 UBQT esm 0 RandomForestFactory
133 UBQT esm 1 KNNFactory
134 UBQT esm 1 RandomForestFactory
135 UBQT esm 2 KNNFactory
136 UBQT esm 2 RandomForestFactory
137 UBQT eve 0 KNNFactory
138 UBQT eve 0 RandomForestFactory
139 UBQT eve 1 KNNFactory
140 UBQT eve 1 RandomForestFactory
141 UBQT eve 2 KNNFactory
142 UBQT eve 2 RandomForestFactory
143 UBQT eve_density 0 KNNFactory
144 UBQT eve_density 0 RandomForestFactory
145 UBQT eve_density 1 KNNFactory
146 UBQT eve_density 1 RandomForestFactory
147 UBQT eve_density 2 KNNFactory
148 UBQT eve_density 2 RandomForestFactory
149 BRCA transformer 0 KNNFactory
150 BRCA transformer 0 RandomForestFactory
151 BRCA transformer 1 KNNFactory
152 BRCA transformer 1 RandomForestFactory
153 BRCA transformer 2 KNNFactory
154 BRCA transformer 2 RandomForestFactory
155 BRCA one_hot 0 KNNFactory
156 BRCA one_hot 0 RandomForestFactory
157 BRCA one_hot 1 KNNFactory
158 BRCA one_hot 1 RandomForestFactory
159 BRCA one_hot 2 KNNFactory
160 BRCA one_hot 2 RandomForestFactory
161 BRCA esm 0 KNNFactory
162 BRCA esm 0 RandomForestFactory
163 BRCA esm 1 KNNFactory
164 BRCA esm 1 RandomForestFactory
165 BRCA esm 2 KNNFactory
166 BRCA esm 2 RandomForestFactory
167 BRCA eve 0 KNNFactory
168 BRCA eve 0 RandomForestFactory
169 BRCA eve 1 KNNFactory
170 BRCA eve 1 RandomForestFactory
171 BRCA eve 2 KNNFactory
172 BRCA eve 2 RandomForestFactory
173 BRCA eve_density 0 KNNFactory
174 BRCA eve_density 0 RandomForestFactory
175 BRCA eve_density 1 KNNFactory
176 BRCA eve_density 1 RandomForestFactory
177 BRCA eve_density 2 KNNFactory
178 BRCA eve_density 2 RandomForestFactory
